id,company_id,person_id,fiscal_year,role,base_salary,bonus,stock_awards,option_awards,non_equity_incentive,change_in_pension_value,all_other_compensation,total_compensation,say_on_pay_percentage,primary_lob_id,comp_tied_to_lob_performance,created_at
4778c819-ab3b-49d0-bddc-c76bf60e2f98,b4d05228-e6d3-415c-8ed5-21de8c905256,483a6919-def6-42c5-bacc-b739bb6cf707,2024,Chief Executive Officer,,,,,,,,45998851,,,False,2025-12-24T13:51:23.266483
a4615327-5ea4-4420-bc73-b22c649f58cd,b4d05228-e6d3-415c-8ed5-21de8c905256,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,10891546,,,False,2025-12-24T13:51:23.458647
19807f6f-e102-414b-a3f1-fa1951291c15,b4d05228-e6d3-415c-8ed5-21de8c905256,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,10891546,,,False,2025-12-24T13:51:23.658911
3491d12f-c2bf-44d1-b937-05970d188494,b4d05228-e6d3-415c-8ed5-21de8c905256,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,10891546,,,False,2025-12-24T13:51:23.904552
c147a574-825e-4e2e-87d9-91bb6347aeba,ca16acdb-5d43-40d7-becf-a70b76f93f53,ce71bae1-3154-46ab-92e6-8168e7f3bbf4,2024,Chief Executive Officer,,,,,,,,6454754,,,False,2025-12-24T13:51:25.420811
5499ef63-2aeb-40b4-b88c-6d8dc70a2d2f,ca16acdb-5d43-40d7-becf-a70b76f93f53,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3250189,,,False,2025-12-24T13:51:25.619108
d320d023-f35f-466c-983a-22f10c9a827c,ca16acdb-5d43-40d7-becf-a70b76f93f53,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3250189,,,False,2025-12-24T13:51:25.80976
100a3069-8d09-4d4f-8469-66425baef01b,ca16acdb-5d43-40d7-becf-a70b76f93f53,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3250189,,,False,2025-12-24T13:51:26.005338
e29bcdc2-3e02-4bb8-9697-4991cae18d0d,f56eae9f-f511-43dd-b6fe-7f0f39410044,b1302742-c87d-48ae-a337-c9973beb5a62,2024,Chief Executive Officer,,,,,,,,2372528,,,False,2025-12-24T13:51:28.78828
c38aa3ed-32f7-4555-ad11-1b11fffbe254,f56eae9f-f511-43dd-b6fe-7f0f39410044,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1161335,,,False,2025-12-24T13:51:28.986842
5a4665bc-57b2-4906-b47d-d32757ea1130,f56eae9f-f511-43dd-b6fe-7f0f39410044,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1161335,,,False,2025-12-24T13:51:29.1796
47ec26c2-3f99-4ed7-87ff-efc3e8b40915,f56eae9f-f511-43dd-b6fe-7f0f39410044,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1161335,,,False,2025-12-24T13:51:29.376626
35658145-fb7a-4dc0-bfc8-543341f30b04,901bf59e-6160-4123-9b86-16ff8bab96c2,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,2610139,,,False,2025-12-24T13:51:30.818169
4a2f409c-8c47-4ae4-b902-bdd66c5638b1,901bf59e-6160-4123-9b86-16ff8bab96c2,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1367753,,,False,2025-12-24T13:51:31.012795
ca1c9f72-e067-432a-94a6-f6acb1fff86d,901bf59e-6160-4123-9b86-16ff8bab96c2,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1367753,,,False,2025-12-24T13:51:31.205336
0e6ed46d-243c-4d46-8921-0faf2ef33ac5,901bf59e-6160-4123-9b86-16ff8bab96c2,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1367753,,,False,2025-12-24T13:51:31.399959
70a6c175-f38f-4bf9-9faa-cc7ea96660b5,d971d62c-ad3b-4439-a4e7-d9ec3e6f5c5f,18f5d04e-98a1-40a0-bf3b-18c4f87dbdf6,2024,Chief Executive Officer,,,,,,,,1517412,,,False,2025-12-24T13:51:33.035638
43db49f2-7cc5-4af5-af1a-5716da509269,d971d62c-ad3b-4439-a4e7-d9ec3e6f5c5f,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,783715,,,False,2025-12-24T13:51:33.22985
2f5b3945-85f0-40fd-8bdb-3414e86c3b31,d971d62c-ad3b-4439-a4e7-d9ec3e6f5c5f,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,783715,,,False,2025-12-24T13:51:33.478032
62604ae5-fc10-499f-9997-eaeac58542d1,d971d62c-ad3b-4439-a4e7-d9ec3e6f5c5f,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,783715,,,False,2025-12-24T13:51:33.673444
5aabb6a7-baa4-44ae-9859-d2a03d587819,1e14b474-77b3-4483-b5d8-522fa6b1fc80,f79bc8db-6572-40cc-b41a-cfae2ce725dc,2024,Chief Executive Officer,,,,,,,,6273192,,,False,2025-12-24T13:51:36.225049
26181ff7-da8a-40a0-b3fd-6f338da4afb8,1e14b474-77b3-4483-b5d8-522fa6b1fc80,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,4167434,,,False,2025-12-24T13:51:36.42185
d42679c1-5bf2-4e76-a343-8f9c662d79cd,1e14b474-77b3-4483-b5d8-522fa6b1fc80,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,4167434,,,False,2025-12-24T13:51:36.62369
d13d52c9-87bd-4fcc-8a30-953911216ffb,1e14b474-77b3-4483-b5d8-522fa6b1fc80,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,4167434,,,False,2025-12-24T13:51:36.819702
9d0d356c-39b4-4062-a40e-0f094e0e6360,53da8d35-736d-4646-8f22-cd2d772d455f,d6f087a2-fcf8-492a-9581-0cf5a181bd0c,2024,Chief Executive Officer,,,,,,,,757533,,,False,2025-12-24T13:51:39.976303
661ef9df-ecc7-4122-8dd2-c7ce3f1b37b2,53da8d35-736d-4646-8f22-cd2d772d455f,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1353260,,,False,2025-12-24T13:51:40.171722
d348f47d-ac48-455a-ac0e-98ee644218f9,53da8d35-736d-4646-8f22-cd2d772d455f,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1353260,,,False,2025-12-24T13:51:40.361537
b1127c48-ed5e-4451-b0a8-a163427732dc,53da8d35-736d-4646-8f22-cd2d772d455f,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1353260,,,False,2025-12-24T13:51:40.55125
3fd910be-676e-46ad-8902-cfa319ab7aaf,0b333227-01d8-454e-8d01-9d99fa1b9c1a,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,458990,,,False,2025-12-24T13:51:43.424867
322348d5-5506-4430-8620-a8944d0ad69d,0b333227-01d8-454e-8d01-9d99fa1b9c1a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,336942,,,False,2025-12-24T13:51:43.713691
6373023f-980b-4f5c-a598-88d7cfc49fb8,0b333227-01d8-454e-8d01-9d99fa1b9c1a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,336942,,,False,2025-12-24T13:51:43.892837
021733ef-4086-4c9a-af04-7126b84b2d64,0b333227-01d8-454e-8d01-9d99fa1b9c1a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,336942,,,False,2025-12-24T13:51:44.074282
6e2b0e0c-3d6e-4f53-8a59-12544091db99,9c59ec0e-1af0-4abe-855d-86535dc6bc82,8a9da088-fd62-4d34-a0e3-91f808994be3,2024,Chief Executive Officer,,,,,,,,2732125,,,False,2025-12-24T13:51:45.655693
9c1bb022-e27c-4814-9580-dfe00e5bcfcd,9c59ec0e-1af0-4abe-855d-86535dc6bc82,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1129463,,,False,2025-12-24T13:51:45.848793
4f4274fe-681d-47eb-9caf-60847a53df37,9c59ec0e-1af0-4abe-855d-86535dc6bc82,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1129463,,,False,2025-12-24T13:51:46.036264
43e034e5-273b-418f-a260-e683b477ad93,9c59ec0e-1af0-4abe-855d-86535dc6bc82,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1129463,,,False,2025-12-24T13:51:46.219361
1576709b-b4a0-4616-aa0d-17068c70af1b,9b057658-e7b2-4b5b-9e50-0fc8326d2d40,9bf1229b-8eca-4c18-9a1f-8df3ebe8440c,2024,Chief Executive Officer,,,,,,,,3085421,,,False,2025-12-24T13:51:50.246273
a3a082aa-d9f4-4df8-90da-2c605b2f003d,9b057658-e7b2-4b5b-9e50-0fc8326d2d40,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1601825,,,False,2025-12-24T13:51:50.433623
44391719-eab1-46da-9700-1a39e9e1cf5a,9b057658-e7b2-4b5b-9e50-0fc8326d2d40,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1601825,,,False,2025-12-24T13:51:50.616683
aea94778-2623-4b78-9ed3-1c061c41f35f,9b057658-e7b2-4b5b-9e50-0fc8326d2d40,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1601825,,,False,2025-12-24T13:51:50.807298
80c0cbcc-6e23-4aca-ab7a-a31b5a4fdde7,c17cbe70-7465-48dc-8262-5ba69b4c5d18,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,6597160,,,False,2025-12-24T13:51:54.55301
bc1196b3-58c6-4f7d-9dab-036c41f7e2d1,c17cbe70-7465-48dc-8262-5ba69b4c5d18,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,3837863,,,False,2025-12-24T13:51:54.73956
dd402c69-ba27-4992-abd5-60b287c4bec6,c17cbe70-7465-48dc-8262-5ba69b4c5d18,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,3837863,,,False,2025-12-24T13:51:54.927386
fb2a95d7-4a55-44a2-8ef4-f8c7db321bbf,c17cbe70-7465-48dc-8262-5ba69b4c5d18,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,3837863,,,False,2025-12-24T13:51:55.108984
20a29b2b-cadb-444c-81b7-2cb371bb854c,17de76c4-36f8-4731-b725-96f595f75af1,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,2150000,,,False,2025-12-24T13:51:56.506018
064e9513-0fbc-424a-9191-555e6f143f40,17de76c4-36f8-4731-b725-96f595f75af1,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,407625,,,False,2025-12-24T13:51:56.692769
ac636bfd-0525-47ea-827b-116391f19f21,17de76c4-36f8-4731-b725-96f595f75af1,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,407625,,,False,2025-12-24T13:51:56.879789
1aa0c8f6-c92c-4844-b225-fe0363ac8bd7,17de76c4-36f8-4731-b725-96f595f75af1,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,407625,,,False,2025-12-24T13:51:57.058834
23f6d5bc-7486-41b1-9b87-fc978d6d41fc,2346ef99-ced1-4a01-9f9f-d281eb0770e7,26f6e83a-8bdf-4d81-8af8-f967870348c1,2024,Chief Executive Officer,,,,,,,,478240,,,False,2025-12-24T13:51:58.575638
d4fd5427-6ce7-4810-a878-89ddfecbc176,2346ef99-ced1-4a01-9f9f-d281eb0770e7,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,134395,,,False,2025-12-24T13:51:58.766864
88717502-d9ed-44b1-acbc-bc38126af17a,2346ef99-ced1-4a01-9f9f-d281eb0770e7,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,134395,,,False,2025-12-24T13:51:58.977697
019ac337-354e-436d-855d-c51ade59f44e,2346ef99-ced1-4a01-9f9f-d281eb0770e7,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,134395,,,False,2025-12-24T13:51:59.161275
5c56081f-a458-4801-b13a-6c31ce5f1069,6e199a00-6ec6-476e-8cd7-8ecc09a708c3,a2472f94-bb3e-422b-a317-987488e91a92,2024,Chief Executive Officer,,,,,,,,29601,,,False,2025-12-24T13:52:01.853114
2f80dd1a-e5d9-49f8-b3f4-c7934e7137a9,c2486308-3419-4f20-9cc3-50706270c429,490050dc-5a57-406b-ae63-867ad1404a47,2024,Chief Executive Officer,,,,,,,,8212,,,False,2025-12-24T13:52:11.021549
fe918949-8422-4a5e-bfef-0df75d41be82,c2486308-3419-4f20-9cc3-50706270c429,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,10668,,,False,2025-12-24T13:52:11.218946
ab688711-9281-4262-bffe-ad6c4159ac26,c2486308-3419-4f20-9cc3-50706270c429,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,10668,,,False,2025-12-24T13:52:11.400922
6836c78f-b5ff-4afb-ba95-73454dc11c1d,c2486308-3419-4f20-9cc3-50706270c429,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,10668,,,False,2025-12-24T13:52:11.587772
9890b590-8957-46e3-92ca-bc7594177198,c0e7bf3d-de31-427b-9af0-cf9525a2e0ca,fab66a1a-8d42-492e-a49f-6a453f7488e6,2024,Chief Executive Officer,,,,,,,,21733120,,,False,2025-12-24T13:52:21.972879
afd38eda-ff39-46b2-aba8-9fa559ecb37b,c0e7bf3d-de31-427b-9af0-cf9525a2e0ca,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,5146324,,,False,2025-12-24T13:52:22.159773
0052a376-fa96-4709-8d98-78e80864ff58,c0e7bf3d-de31-427b-9af0-cf9525a2e0ca,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,5146324,,,False,2025-12-24T13:52:22.34161
41e9c8b7-34ef-4070-b3aa-84964c126cbc,c0e7bf3d-de31-427b-9af0-cf9525a2e0ca,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,5146324,,,False,2025-12-24T13:52:22.516574
8b2d7177-1440-409c-a6f6-827366ecdcbd,6cb6518a-7400-4ea8-aa4a-5c694c4e0ea2,e1650d1b-3580-4c3c-8514-a6650d3e08ff,2024,Chief Executive Officer,,,,,,,,8671208,,,False,2025-12-24T13:52:25.444834
81d985de-50d5-4ec0-b223-f81f760d3a64,6cb6518a-7400-4ea8-aa4a-5c694c4e0ea2,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,4597874,,,False,2025-12-24T13:52:25.637138
e247f5e5-97c6-4f99-9c3d-1cb347f620a3,6cb6518a-7400-4ea8-aa4a-5c694c4e0ea2,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,4597874,,,False,2025-12-24T13:52:25.816951
b0194a07-a8cb-4f61-b719-daf8463070fc,6cb6518a-7400-4ea8-aa4a-5c694c4e0ea2,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,4597874,,,False,2025-12-24T13:52:25.996765
51a64c9a-6d1f-43a9-81c7-1533311e58bd,860d16e2-0dfe-435c-a534-4b84be66a4ee,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,3429733,,,False,2025-12-24T13:52:27.432943
6b579164-f52f-45eb-8ed2-6a0c63b6b8f1,860d16e2-0dfe-435c-a534-4b84be66a4ee,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1391247,,,False,2025-12-24T13:52:27.617896
030f1669-6b0a-45bb-a594-3ea35bcc7630,860d16e2-0dfe-435c-a534-4b84be66a4ee,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1391247,,,False,2025-12-24T13:52:27.844608
3ec5c32d-0643-4c4b-91b1-f37e331281dc,860d16e2-0dfe-435c-a534-4b84be66a4ee,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1391247,,,False,2025-12-24T13:52:28.030916
cbbb08c1-8937-4dab-a87a-7fc223e2b44e,b518595c-f8fe-4b75-b54f-6ae791258dcd,797e92ae-53bb-4b72-ad79-402575ca6514,2024,Chief Executive Officer,,,,,,,,9923585,,,False,2025-12-24T13:52:29.509816
6ba61a08-0c1d-479a-9a7f-6995a768a73c,b518595c-f8fe-4b75-b54f-6ae791258dcd,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,7048365,,,False,2025-12-24T13:52:29.694751
4b9d1cf3-1936-4ed9-b882-01ed60bd3313,b518595c-f8fe-4b75-b54f-6ae791258dcd,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,7048365,,,False,2025-12-24T13:52:29.87368
21accb26-1063-439c-82ac-a1407192e0a2,b518595c-f8fe-4b75-b54f-6ae791258dcd,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,7048365,,,False,2025-12-24T13:52:30.064252
bd9b1342-d245-4cd6-90b1-dc32b42f98fc,071a422a-5db0-4929-9762-e1d3cd1ef913,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,5812862,,,False,2025-12-24T13:52:32.806375
50369cd3-1d3d-4fab-a65b-53ed0ddc813e,071a422a-5db0-4929-9762-e1d3cd1ef913,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2022275,,,False,2025-12-24T13:52:32.997822
fbb7ab2b-c783-4936-b389-9406f830d190,071a422a-5db0-4929-9762-e1d3cd1ef913,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2022275,,,False,2025-12-24T13:52:33.174447
72e844b5-8083-4dbf-a95a-f0f572999675,071a422a-5db0-4929-9762-e1d3cd1ef913,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2022275,,,False,2025-12-24T13:52:33.354616
2ccc1857-7e22-467d-8cd3-b68e4f82bd31,4923141a-dcad-4738-b086-8f0bc10d7a0a,6d7c7b88-4964-41af-ae02-df7308d802be,2024,Chief Executive Officer,,,,,,,,1533991,,,False,2025-12-24T13:52:34.937824
1180876d-9682-40a8-a1f1-aa50d3f4c451,4923141a-dcad-4738-b086-8f0bc10d7a0a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1165507,,,False,2025-12-24T13:52:35.126603
d4ef0917-c3f6-433d-b7a9-339e844e3187,4923141a-dcad-4738-b086-8f0bc10d7a0a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1165507,,,False,2025-12-24T13:52:35.313696
34609389-aaa0-439e-9da0-e631e1c58d1f,4923141a-dcad-4738-b086-8f0bc10d7a0a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1165507,,,False,2025-12-24T13:52:35.495001
a51c961f-403b-4ce7-b87a-fe391ceceb03,ad9d06c0-8c38-45ef-8cf6-6a03a3075381,4774ac39-d210-4b69-9cb5-1b162eb60a22,2024,Chief Executive Officer,,,,,,,,10374886,,,False,2025-12-24T13:52:37.023266
edc88460-5217-4555-aab5-bf3ca5a404d2,ad9d06c0-8c38-45ef-8cf6-6a03a3075381,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2605189,,,False,2025-12-24T13:52:37.206203
3d5ebcfa-ef78-4368-9f87-0f990b3ce7cf,ad9d06c0-8c38-45ef-8cf6-6a03a3075381,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2605189,,,False,2025-12-24T13:52:37.411713
3c6f2a5a-0f94-4f39-ad2e-03ebbe201623,ad9d06c0-8c38-45ef-8cf6-6a03a3075381,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2605189,,,False,2025-12-24T13:52:37.635478
105a6890-709b-4dbc-a931-d40c6d543048,e6fce579-25a0-4bc2-a468-e71975a1b1b2,797e92ae-53bb-4b72-ad79-402575ca6514,2024,Chief Executive Officer,,,,,,,,4007440,,,False,2025-12-24T13:52:40.340856
79f679a4-8b7c-465c-b77e-c5bebbe59367,e6fce579-25a0-4bc2-a468-e71975a1b1b2,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1800989,,,False,2025-12-24T13:52:40.530058
dcb3e577-ff8e-44dd-a6f8-b9da053472a4,e6fce579-25a0-4bc2-a468-e71975a1b1b2,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1800989,,,False,2025-12-24T13:52:40.716219
0de5e6c9-bf64-4a4d-a3c3-9097bd6c03f7,e6fce579-25a0-4bc2-a468-e71975a1b1b2,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1800989,,,False,2025-12-24T13:52:40.906475
f230e2f3-2215-4245-af7d-4493c7e394c1,a9cb2230-324d-416e-b661-2e1550342fc5,b52e1dc7-c2c9-4695-8202-51be7c697881,2024,Chief Executive Officer,,,,,,,,4870541,,,False,2025-12-24T13:52:43.613472
0fb3a7c0-cfa1-43eb-b56a-ebd19a97da41,a9cb2230-324d-416e-b661-2e1550342fc5,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1286201,,,False,2025-12-24T13:52:43.807635
bd730d92-8e1e-4123-ab03-9767082702cd,a9cb2230-324d-416e-b661-2e1550342fc5,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1286201,,,False,2025-12-24T13:52:43.990104
47404276-852a-4284-81f8-59e9b495077b,a9cb2230-324d-416e-b661-2e1550342fc5,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1286201,,,False,2025-12-24T13:52:44.175542
2751067b-0475-4f43-b729-01c8e56e946a,609a4ae6-1f72-4090-83b9-e88bba9a6e5a,391d9ef0-3c9c-458c-8c9e-f605e1b4f5f1,2024,Chief Executive Officer,,,,,,,,2677153,,,False,2025-12-24T13:52:45.712268
abf49101-24c4-4e80-b797-4a2356c5a7f9,609a4ae6-1f72-4090-83b9-e88bba9a6e5a,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1841516,,,False,2025-12-24T13:52:45.910398
c10a8868-6be6-49f0-913c-20d0e8234698,609a4ae6-1f72-4090-83b9-e88bba9a6e5a,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1841516,,,False,2025-12-24T13:52:46.099979
450058e6-0f3e-4bc9-b2c8-11f2bdb0abf8,609a4ae6-1f72-4090-83b9-e88bba9a6e5a,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,1841516,,,False,2025-12-24T13:52:46.29147
a5ac15cf-1b82-4963-8285-5eb08ccd58e9,c6277fb1-43ef-451a-b12b-43c05be7a99e,7288c9fe-ff77-4eba-83f1-0fb2bdcf3fd5,2024,Chief Executive Officer,,,,,,,,18811603,,,False,2025-12-24T13:52:47.80925
3db48b40-de0b-4799-a310-058356f81ce3,c6277fb1-43ef-451a-b12b-43c05be7a99e,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,7057946,,,False,2025-12-24T13:52:47.992607
6f656e50-c97a-438e-a3a6-a32b63baef66,c6277fb1-43ef-451a-b12b-43c05be7a99e,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,7057946,,,False,2025-12-24T13:52:48.184008
58d2ee47-86eb-4802-b456-294b385134b2,c6277fb1-43ef-451a-b12b-43c05be7a99e,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,7057946,,,False,2025-12-24T13:52:48.388465
1e7ce274-974b-4d96-957c-c5942b05cd55,48429e3a-39cf-4c7b-8bd9-42c502a131c4,e513efc9-b6c7-415e-ba55-f9356fc2982a,2024,Chief Executive Officer,,,,,,,,915000,,,False,2025-12-24T13:52:49.9453
bc577bc8-1e69-48bd-9e02-511f587f6ea4,48429e3a-39cf-4c7b-8bd9-42c502a131c4,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,6228088,,,False,2025-12-24T13:52:50.133043
74eed50f-729a-41d3-a48a-6e3d5878e3ac,48429e3a-39cf-4c7b-8bd9-42c502a131c4,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,6228088,,,False,2025-12-24T13:52:50.32268
3cc89416-2a0f-4aa3-b894-b49c614aadf6,48429e3a-39cf-4c7b-8bd9-42c502a131c4,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,6228088,,,False,2025-12-24T13:52:50.507962
9002f817-2518-4078-b6ce-8647cb1dff6d,a43047a6-eba5-40b4-b5f5-a89027792c7f,1b203161-062b-497f-bfb4-db028d35e120,2024,Chief Executive Officer,,,,,,,,8222800,,,False,2025-12-24T13:52:51.945772
6086d05b-167a-4c54-8ead-8b3a8ab7b3d0,a43047a6-eba5-40b4-b5f5-a89027792c7f,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,2794597,,,False,2025-12-24T13:52:52.134829
4b25aa1e-1f4f-4e6b-8beb-c77c1c9f518c,a43047a6-eba5-40b4-b5f5-a89027792c7f,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,2794597,,,False,2025-12-24T13:52:52.321916
22812ed3-89b8-4e22-9d0d-b7a2dc21ad17,a43047a6-eba5-40b4-b5f5-a89027792c7f,4b9e9e68-1ccf-4647-b1ca-4285641b7b69,2024,Executive Officer,,,,,,,,2794597,,,False,2025-12-24T13:52:52.504482
0bf250ee-e47f-4898-ab34-ed0cf65da38f,0eb82c23-d3d3-4305-85e5-2c8d68cd002f,cd54d450-c18b-453d-8ece-ed64dfc23e64,2024,Chief Executive Officer,,,,,,,,3678001,,,False,2025-12-24T13:52:54.173915
c9845dea-475b-44c1-a117-24acff215156,0eb82c23-d3d3-4305-85e5-2c8d68cd002f,c334048f-1c0b-4a07-8bed-1a4eafe81b33,2024,Executive Officer,,,,,,,,1812465,,,False,2025-12-24T13:52:54.356323
bdcc39f3-aff3-4b20-90f6-7af70d68ccd1,0eb82c23-d3d3-4305-85e5-2c8d68cd002f,4e0c5b97-d0ec-4692-8222-9739c5485912,2024,Executive Officer,,,,,,,,1812465,,,False,2025-12-24T13:52:54.541068
